sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
8/1/1976,4705.306,4128.4,36.64,451360.862,56674.75209,45.9698,47.3337,45.5338,63.6494,50.7238,69.8609,20.7105,43.6618,25.2146,75.1798,43.338,56.2209,71.7188,78.7845,2982,0.396648045,96741,89223,7.8,15.6,2893,2323,2378,1098,1280,388500,79704,22038,728.1,3632,17596,10736,6860,57666,16192,3926.5,9012.8,4160,15007,39.7,3.1,40.2,1550,156,411,574,409,1309,163,315,395,436,,49043.0298,13546.77541,156673.2893,300470.2691,1.549668874,299,1098.7,1917.5,100.935,34.051,33951,179.7949,143.755,200.6093,0.13245035,103.3,115.6,3.697967086,11.91171256,5.29,5.36,5.14,5.4,6,7.31,7.77,8.45,9.64,0.07,-0.15,0.11,0.71,2.02,2.48,3.16,4.35,106.3905,2.4813,290.6259,1.7828,0.9854,60.9,60.4,61.3,63.6,12.17,77.5,57.3,75.8,55.4,52.6,61,61.5,52.4,56.3,59.6,57.5,32.19,78.519,37.105,24.891,5.55,7.23,5.16,89.7,729.9,11874,33120,214.3413,15.9058
9/1/1976,4708.798,4134.6,36.779,452667.267,56679.93733,46.1015,47.5115,45.5,63.6927,50.3862,70.1303,20.6513,43.7454,25.1442,75.3972,43.4385,56.26,71.2121,78.7776,2960,0.401084011,96553,89173,7.6,15.2,2910,2329,2296,1092,1204,407500,79892,22142,759.7,3634,17665,10753,6912,57750,16239,3939.2,9034.3,4184,14971,39.9,3.1,40.2,1720,162,470,632,456,1481,159,391,469,462,,49340.23748,14197.07657,157385.7745,304191.5647,1.549668874,299.6,1110.8,1928.5,101.347,33.893,33831,181.1732,144.7779,202.3559,0.132753329,105.5,118.2,3.6492891,11.98763267,5.25,5.33,5.08,5.3,5.84,7.13,7.59,8.38,9.4,0.08,-0.17,0.05,0.59,1.88,2.34,3.13,4.15,105.7385,2.4733,287.361,1.7272,0.9751,61.1,60.5,61.9,63.4,13.9,78,57.6,76.1,56,53,61.3,61.8,52.8,56.7,59.9,57.8,32.371,79.152,37.263,25.035,5.59,7.26,5.2,,735.5,11884,33136,215.7426,16.5108
10/1/1976,4709.059,4139.8,36.838,447326.113,57531.35493,46.1172,47.7627,45.768,64.1698,51.028,70.4986,20.6997,43.5289,24.9068,75.5356,43.4206,57.9988,71.3157,78.5537,2997,0.403364738,96704,89274,7.7,15.2,2945,2285,2292,1061,1231,409000,79905,22037,760,3645,17548,10641,6907,57868,16240,3944.9,9045.3,4199,15028,39.7,3.2,40,1629,162,417,574,476,1425,163,364,421,477,,49438.05267,14868.35519,159127.4048,306169.1119,1.580662252,302,1125,1943,101.812,34.335,34241,182.4383,146.071,204.1199,0.133202754,101.9,114,3.843640824,11.3717508,5.02,5.1,4.92,5.06,5.5,6.75,7.41,8.32,9.29,0.08,-0.1,0.04,0.48,1.73,2.39,3.3,4.27,106.2007,2.4465,291.189,1.6377,0.9727,61.4,60.9,62,63,13.9,78.5,57.9,76.2,56.6,53.2,61.6,62.1,53.1,57,60.3,58.1,32.541,79.834,37.439,25.151,5.6,7.33,5.19,,744.2,12803,34020,217.5418,19.007
11/1/1976,4749.593,4173.2,37.051,454763.515,57770.91335,46.7939,48.5217,46.6777,65.2565,52.6763,71.2277,21.3542,44.1105,25.2616,75.7788,43.9638,62.2974,72.608,79.3403,3065,0.402230971,97254,89634,7.8,15.3,2826,2449,2354,1076,1278,389500,80237,22207,761.8,3678,17682,10775,6907,58030,16263,3950.5,9055.6,4213,15073,39.8,3.1,40.1,1641,199,368,591,483,1531,166,366,449,550,,50959.83125,13378.95576,160148.9197,308292.7832,1.56,303.6,1138.2,1959,102.678,34.69,34618,183.9005,147.2806,206.0994,0.132753237,101.2,113,3.936096838,11.12766369,4.95,4.98,4.75,4.88,5.29,6.52,7.29,8.25,9.23,0.03,-0.2,-0.07,0.34,1.57,2.34,3.3,4.28,106.9242,2.4415,295.1653,1.6381,0.9859,61.9,61.4,62.4,63.4,13.9,78.3,58.1,76.5,57,53.9,61.7,62.2,53.4,57.3,60.6,58.3,32.688,79.977,37.59,25.291,5.65,7.35,5.25,87,753.1,12818,34208,221.3877,18.4481
12/1/1976,4758.004,4181.1,37.54,466544.492,59416.71082,47.2798,49.0061,47.1717,65.9478,53.9621,71.5523,21.678,44.5875,25.5679,76.2718,44.4225,62.8388,73.7195,79.9681,3202,0.424387011,97348,89803,7.8,15.1,2921,2304,2375,1041,1334,373750,80448,22261,766.1,3688,17719,10804,6915,58187,16316,3958.9,9076,4229,15075,39.6,3.2,39.9,1804,176,449,649,530,1511,170,351,462,528,,53848.20085,14765.79873,162008.8207,310046.2733,1.518675497,306.2,1152,1972.6,102.95,35.237,35184,185.2478,148.5136,209.2325,0.133780371,104.7,116.3,3.868194842,11.31624428,4.65,4.66,4.35,4.51,4.89,6.1,6.87,7.98,9.12,0.01,-0.3,-0.14,0.24,1.45,2.22,3.33,4.47,107.761,2.4496,294.7017,1.6784,1.0183,62.4,61.9,62.8,64.5,13.9,77.1,58.4,76.8,57.3,54.2,62,62.6,53.7,57.6,60.8,58.6,32.87,80.234,37.73,25.477,5.69,7.36,5.29,,761.9,11939,33704,226.669,14.0253
1/1/1977,4727.246,4156.9,37.422,463501.767,58995.66874,47.023,48.8787,47.1335,65.7577,53.7556,71.3761,21.7959,44.2094,25.3696,76.5275,44.3146,61.9661,74.9926,79.5757,3298,0.453021978,97208,89928,7.5,15.2,2894,2206,2200,989,1211,401800,80692,22320,771.8,3660,17803,10860,6943,58372,16399,3972.7,9129.4,4247,15056,38.9,3.3,39.4,1527,136,249,571,571,1466,136,326,457,547,,52529.57689,14567.67831,162780.4411,312978.4984,1.529006623,308.3,1165.2,1985,103.827,36.064,35996,185.7874,149.6394,195.0495,0.124815704,103.8,115.2,3.946695568,11.00651391,4.61,4.72,4.62,4.83,5.29,6.58,7.21,7.96,9.08,0.11,0.01,0.22,0.68,1.97,2.6,3.35,4.47,107.1214,2.4924,291.0524,1.7124,1.0103,62.5,62.1,63,64.3,13.9,77.5,58.7,77.2,57.8,54.6,62.3,63,54.1,58,61.2,58.9,33.058,80.816,37.909,25.626,5.74,7.45,5.35,,769.8,11837,33769,226.5389,14.675
2/1/1977,4744.171,4173.5,37.628,469803.841,60354.20351,47.7335,49.6586,47.8924,66.6085,54.4441,72.3037,22.3072,44.8369,25.7164,78.3642,45.1016,60.6576,77.5988,80.778,3300,0.443369609,97785,90342,7.6,14.7,3015,2240,2174,969,1205,450750,80988,22478,775.1,3775,17843,10873,6970,58510,16447,3982.4,9159.5,4260,15056,40,3.3,40.2,1943,146,453,754,590,1560,140,351,508,561,,53009.24752,14349.74584,162924.4642,315803.5658,1.518675497,311.5,1177.6,1985.8,104.246,34.432,34361,187.4113,151.6731,197.9943,0.125265279,101,112.1,4.102306931,10.47628602,4.68,4.76,4.67,4.9,5.47,6.83,7.39,8.04,9.12,0.08,-0.01,0.22,0.79,2.15,2.71,3.36,4.44,107.2946,2.5209,285.0221,1.7103,1.0279,63.2,62.8,63.3,65.7,13.9,79.6,59.3,77.6,58.2,54.9,63,63.4,54.4,58.3,61.8,59.5,33.316,80.786,38.393,25.807,5.77,7.45,5.36,87.1,777.4,11893,33717,227.5738,13.1127
3/1/1977,4768.482,4196.2,37.654,475487.149,60853.0243,48.3415,49.9734,48.108,66.6961,55.8939,71.5914,22.6652,45.7189,26.3925,79.389,45.7588,56.3439,75.6262,81.738,3396,0.464759819,98115,90808,7.4,14.5,2993,2213,2057,894,1163,360250,81391,22672,787.5,3859,17941,10956,6985,58719,16524,3998.9,9217.8,4285,15050,39.9,3.3,40.3,2063,221,489,802,551,1660,212,393,514,541,,55961.5732,14597.97908,163629.319,318609.1499,1.498013245,313.9,1188.5,1994.1,105.145,34.085,33982,189.1547,153.6788,201.3503,0.126111925,100.6,111.9,4.16500994,10.2671765,4.69,4.75,4.6,4.88,5.5,6.93,7.46,8.1,9.12,0.06,-0.09,0.19,0.81,2.24,2.77,3.41,4.43,107.5026,2.5505,280.2265,1.7174,1.0513,63.7,63.4,63.9,66.6,13.9,81.1,59.6,77.5,58.7,55.5,63.2,63.8,54.8,58.6,62.1,59.8,33.482,80.911,38.52,25.988,5.8,7.46,5.4,,782.7,12008,33902,230.5639,15.3015
4/1/1977,4795.923,4224.3,37.708,474911.708,61796.73929,48.7789,50.4862,48.519,67.1149,56.3457,71.982,22.9695,46.0734,26.7146,79.6932,46.2294,55.5905,75.4717,82.3578,3488,0.49412098,98330,91271,7.2,14.4,3015,1994,1936,816,1120,367400,81729,22807,792.7,3904,18024,11010,7014,58922,16591,4013.2,9253.9,4304,15075,40,3.3,40.4,1892,188,469,743,492,1660,177,418,547,518,,55524.22646,15125.91174,165173.5137,322067.422,1.508344371,316,1199.6,1999.3,105.912,34.794,34720,190.2948,156.0952,203.7764,0.126161714,99.05,109.9,4.287400303,9.951759337,4.73,4.75,4.54,4.8,5.44,6.79,7.37,8.04,9.07,0.02,-0.19,0.07,0.71,2.06,2.64,3.31,4.34,106.9384,2.5264,275.2071,1.719,1.0515,64,63.7,64.4,68.3,13.9,81.6,60,77.6,59,56,63.7,64.1,55.2,58.9,62.5,60.2,33.678,80.997,38.764,26.168,5.85,7.48,5.45,,788.4,12144,34142,232.4417,18.0098
5/1/1977,4811.675,4250.3,37.815,475211.648,61526.06938,49.2046,50.9225,48.8836,67.1929,56.6438,71.9298,23.4549,46.4798,26.9561,80.7451,46.6481,56.146,74.5687,82.877,3585,0.518738243,98665,91754,7,14.9,2754,2170,1928,859,1069,380250,82089,22919,796.2,3930,18107,11079,7028,59170,16663,4027.3,9299.1,4318,15132,40.1,3.5,40.5,1971,214,487,769,501,1668,181,407,556,524,,55894.79553,15310.04719,166452.5533,324493.0833,1.518675497,317.2,1209,2008.3,106.376,34.669,34462,191.7797,158.592,206.3328,0.126685578,98.76,109.1,4.35736128,9.814018005,5.35,5.26,4.96,5.2,5.84,6.94,7.46,8.05,9.01,-0.09,-0.39,-0.15,0.49,1.59,2.11,2.7,3.66,106.9392,2.5193,277.4262,1.7185,1.0486,64.4,64.2,64.9,67.6,13.9,82.8,60.2,78.1,59.1,56.5,63.9,64.3,55.4,59.1,62.8,60.4,33.849,81.264,38.978,26.306,5.88,7.48,5.49,90.2,792.2,12382,34576,231.4984,15.1482
6/1/1977,4821.035,4265.6,37.803,479498.569,61852.73996,49.5627,51.466,49.4333,67.6628,57.7048,72.0462,23.971,46.6495,27.1772,80.6931,47.0456,58.1403,73.303,83.3499,3618,0.507148865,99093,91959,7.2,14.4,3138,2078,1918,892,1026,361250,82488,23046,807.2,3962,18192,11136,7056,59442,16733,4044.1,9343.6,4333,15207,40,3.5,40.5,1893,199,478,732,484,1752,239,414,571,528,,57867.08828,16826.25115,169006.8173,326587.5298,1.518675497,318.8,1217.8,2012.9,106.999,34.441,34178,193.5548,160.6562,208.9786,0.127348324,99.29,109.5,4.391177359,9.749633155,5.39,5.42,5.02,5.21,5.8,6.76,7.28,7.95,8.91,0.03,-0.37,-0.18,0.41,1.37,1.89,2.56,3.52,106.7656,2.4895,272.8609,1.7191,1.0577,64.6,64.2,64.9,65.5,13.9,81.5,60.5,78.5,59.1,57,64.2,64.4,55.8,59.4,63.1,60.7,34.038,81.487,39.184,26.48,5.93,7.53,5.54,,795.6,12551,35026,232.1771,14.0565
7/1/1977,4850.614,4284.7,38.11,480803.863,62562.08178,49.6389,51.607,49.5817,67.781,57.72,72.2213,24.1245,46.6613,27.0539,81.0585,47.0545,60.1534,73.1679,83.1298,3713,0.543710646,98913,92084,6.9,14.3,2859,2060,1907,934,973,361400,82836,23106,783.5,3981,18259,11205,7054,59730,16799,4062.4,9372.8,4349,15299,39.9,3.4,40.4,2058,217,466,811,564,1687,165,412,571,539,,57418.45517,15694.6339,170707.4345,328253.3454,1.518675497,320.2,1226.7,2017.6,108.215,35.317,34994,195.1835,162.9974,211.5142,0.127441224,100.2,110.1,4.397874251,9.747936149,5.42,5.39,5.19,5.4,5.94,6.84,7.33,7.94,8.87,-0.03,-0.23,-0.02,0.52,1.42,1.91,2.52,3.45,105.5779,2.4105,264.8632,1.7226,1.0612,64.8,64.5,65.1,64.7,13.9,81.5,60.8,79.1,59,57.3,64.4,64.5,56.3,59.8,63.3,61,34.216,81.873,39.29,26.662,5.96,7.54,5.58,,800,12900,35574,230.3024,15.3617
8/1/1977,4870.54,4297.6,38.089,481598.149,62508.15521,49.6517,51.7461,49.6464,67.8898,57.7829,72.3539,24.1587,46.5515,27.0976,81.2185,47.2675,59.5004,72.6254,83.2664,3799,0.548592058,99366,92441,7,13.9,2896,2207,1836,938,898,367250,83074,23124,768.6,3995,18276,11220,7056,59950,16858,4079.2,9412.6,4368,15328,39.9,3.5,40.4,2020,219,437,838,526,1780,176,446,613,545,,58134.19899,16015.12282,172754.2793,331049.188,1.518675497,322.3,1237,2024.5,108.949,35.187,34127,197.4881,165.634,213.8687,0.127736188,97.75,107.5,4.555836317,9.438104832,5.9,5.76,5.49,5.83,6.37,7.03,7.4,7.98,8.82,-0.14,-0.41,-0.07,0.47,1.13,1.5,2.08,2.92,106.409,2.4084,266.6774,1.7397,1.075,65.2,64.8,65.4,63.9,14.85,81.4,61.1,79.2,58.9,57.7,64.6,64.6,56.6,60,63.5,61.2,34.376,82.142,39.399,26.828,5.99,7.56,5.61,89,806.3,13058,36030,230.1719,14.4929
9/1/1977,4900.742,4331.9,38.208,483366.684,62781.93626,49.8872,51.8816,49.8101,68.0334,58.045,72.4249,24.2883,46.8793,27.1505,80.7476,47.3345,59.1164,72.8701,83.1413,3785,0.56065768,99453,92702,6.8,14,2883,2125,1853,914,939,368750,83532,23244,802.4,4023,18334,11265,7069,60288,16946,4095.7,9458.1,4394,15403,39.8,3.4,40.4,1949,173,434,802,540,1674,171,381,568,554,,59601.42679,17326.21387,175404.8767,334468.4936,1.529006623,324.5,1246.2,2033,109.444,35.173,34548,198.9991,167.5557,215.888,0.127661286,96.23,105.9,4.676296373,9.221184722,6.14,6.1,5.81,6.04,6.53,7.04,7.34,7.92,8.8,-0.04,-0.33,-0.1,0.39,0.9,1.2,1.78,2.66,106.7154,2.3745,266.77,1.7431,1.0733,65.5,65,65.7,63.7,14.85,79.7,61.3,79.1,59.1,58.2,64.8,64.8,56.9,60.3,63.7,61.5,34.507,82.266,39.451,26.987,6.03,7.62,5.65,,811.6,13177,36241,230.9649,14.0867
10/1/1977,4944.026,4382.3,38.526,486987.072,64030.54379,49.9859,51.8843,49.8071,68.6086,58.0479,73.3209,24.213,47.069,27.4705,80.8969,47.4499,61.0368,73.1697,83.0974,3971,0.587165459,99815,93052,6.8,13.7,2883,2127,1789,876,913,359000,83794,23279,805.5,4034,18356,11276,7080,60515,16984,4109.4,9499.4,4416,15463,40.1,3.5,40.6,2042,220,476,842,504,1758,204,381,610,563,,60851.39201,17380.98834,178304.4146,335900.5106,1.518675497,326.4,1254,2035.7,110.383,35.732,34426,201.2545,170.2452,218.9419,0.127737398,93.74,103.2,4.860966503,8.915686765,6.47,6.51,6.16,6.43,6.97,7.32,7.52,8.04,8.89,0.04,-0.31,-0.04,0.5,0.85,1.05,1.57,2.42,105.4842,2.278,254.7445,1.7711,1.0989,65.9,65.3,65.8,64,14.85,78.5,61.6,79.3,59.3,58.4,65,64.9,57.2,60.6,63.9,61.7,34.668,82.738,39.607,27.116,6.08,7.66,5.69,,816,14686,37965,229.8558,15.4536
11/1/1977,4983.541,4410.3,38.762,489212.182,64537.66097,50.0357,51.903,49.7884,68.6455,58.0189,73.3951,24.1795,47.1481,27.4435,81.2755,47.5251,58.3209,72.0395,82.9792,4105,0.602347762,100576,93761,6.8,13.6,2924,2080,1804,908,896,353500,84173,23371,811,4058,18419,11333,7086,60802,17071,4128,9555,4441,15515,40,3.5,40.5,2042,198,490,802,552,1771,166,414,597,594,,60383.94828,16699.221,180812.8964,338852.2189,1.508344371,328.6,1262.4,2036.1,110.98,35.897,35036,202.9397,172.8184,221.7937,0.127636358,94.28,103.7,4.893222317,8.889622792,6.51,6.54,6.1,6.41,6.95,7.34,7.58,8.08,8.95,0.03,-0.41,-0.1,0.44,0.83,1.07,1.57,2.44,104.0708,2.1977,244.7026,1.8178,1.1093,66.4,65.8,66.3,65.4,14.85,78.8,62,79.8,59.5,58.6,65.5,65.2,57.6,60.9,64.4,62.2,34.869,83.086,39.878,27.269,6.11,7.68,5.72,84.4,821.8,14975,38553,231.6455,19.6377
12/1/1977,5003.781,4432.1,38.841,495695.33,64833.22006,50.1135,52.5122,50.4284,69.2597,58.3775,74.145,24.5194,46.715,27.9237,81.3155,48.0388,59.9274,70.6961,83.6227,4222,0.66113373,100491,94105,6.4,13.6,2729,1941,1717,859,858,359600,84408,23371,670.4,4087,18531,11424,7107,61037,17161,4147.2,9607.8,4461,15538,39.8,3.4,40.4,2142,181,451,887,623,1754,182,402,620,550,,62799.23097,17828.50742,184390.5829,341560.3869,1.498013245,330.9,1270.3,2039,112.061,36.486,35917,204.6774,175.0673,223.1479,0.127273085,93.82,103.1,4.977616713,8.79139167,6.56,6.61,6.07,6.4,6.96,7.48,7.69,8.19,8.99,0.05,-0.49,-0.16,0.4,0.92,1.13,1.63,2.43,102.1449,2.0772,241.0229,1.8546,1.0973,66.7,66.1,66.6,66.4,14.85,78.9,62.3,80.1,59.8,59,65.7,65.5,57.9,61.2,64.7,62.4,35.04,83.754,40.037,27.394,6.13,7.72,5.75,,825.8,13218,37314,234.3491,15.413
1/1/1978,4984.457,4413.5,38.43,480519.476,63553.50105,49.4201,51.5582,49.3473,67.4899,55.2815,73.19,24.0386,46.2867,27.5164,81.7651,47.3505,59.3736,69.7051,82.1756,4256,0.65587918,100873,94384,6.4,12.9,2824,1989,1643,830,813,351000,84595,23374,668.3,4029,18593,11481,7112,61221,17222,4161,9641.4,4476,15611,38.7,3.4,39.5,1718,124,392,704,498,1740,193,351,649,547,,58959.04436,17339.03343,186041.6027,345827.2128,1.549668874,334.4,1279.7,2041,112.896,38.144,37660,207.2931,177.7143,225.8407,0.128530363,90.25,99.34,5.222526316,8.382062783,6.7,6.75,6.44,6.7,7.28,7.77,7.96,8.41,9.17,0.05,-0.26,0,0.58,1.07,1.26,1.71,2.47,101.1363,1.9863,241.081,1.9353,1.1012,67,66.4,66.9,67.3,14.85,79.3,62.7,80.1,60.1,59.3,66.1,65.8,58.3,61.6,64.9,62.8,35.251,84.094,40.213,27.602,6.19,7.77,5.83,83.7,832.1,13395,37341,232.6858,15.9983
2/1/1978,5006.189,4436.1,38.992,491539.495,65054.11159,49.6618,52.1579,50.1034,68.5829,56.6584,74.0925,24.619,46.1823,27.5332,82.4139,47.521,62.3903,68.2169,82.2192,4289,0.678854068,100837,94519,6.3,12.5,2764,1942,1584,917,667,383250,84948,23453,672.2,4058,18639,11518,7121,61495,17288,4183.3,9670,4506,15671,39.3,3.6,39.9,1738,90,437,688,523,1736,167,406,620,543,,61303.78725,18690.91397,188543.4079,348213.9076,1.518675497,335.3,1285.5,2040.5,114.053,36.849,36443,210.259,180.32,228.8438,0.129071517,88.98,97.95,5.345774331,8.195581237,6.78,6.76,6.45,6.74,7.34,7.83,8.03,8.47,9.2,-0.02,-0.33,-0.04,0.56,1.05,1.25,1.69,2.42,100.9685,1.9095,240.3722,1.9396,1.113,67.5,66.9,67.4,68.4,14.85,79.6,63,79.5,60.2,59.9,66.4,66.3,58.7,61.8,65.3,63.1,35.417,84.307,40.294,27.792,6.23,7.82,5.86,84.3,835,13481,37346,233.8456,15.6033
3/1/1978,5033.816,4463.1,39.381,496475.174,66658.42708,50.6053,53.3577,51.382,69.9368,58.3927,75.1934,25.3289,46.8616,28.008,82.5069,48.35,64.816,70.4357,83.3963,4422,0.697806533,101092,94755,6.3,12.4,2871,1966,1531,817,714,349000,85461,23649,686.3,4178,18699,11556,7143,61812,17377,4203.8,9714.1,4527,15731,40,3.6,40.5,2032,168,426,876,562,1799,174,408,647,570,,64399.07359,18401.89124,193242.7577,352782.7235,1.518675497,337,1292.2,2038.2,114.495,36.127,35799,213.6058,183.0011,232.7836,0.129720591,88.82,97.65,5.404188246,8.101264832,6.79,6.75,6.29,6.63,7.31,7.86,8.04,8.47,9.22,-0.04,-0.5,-0.16,0.52,1.07,1.25,1.68,2.43,100.0591,1.8985,231.8574,1.9055,1.1258,67.8,67.3,67.8,69.8,14.85,78.8,63.4,79.9,60.3,60.2,66.8,67,59.1,62.2,65.7,63.6,35.649,84.753,40.608,27.963,6.27,7.9,5.88,78.8,838.3,13663,37600,236.1659,14.9447
4/1/1978,5061.213,4497.4,39.617,511516.611,68322.89144,51.6639,53.9817,51.9974,70.4452,59.5345,75.3184,25.9307,48.3087,28.5393,83.6757,49.1329,60.472,70.5164,84.4865,4688,0.758576052,101574,95394,6.1,12.3,2750,1888,1502,822,680,326000,86163,24008,841.1,4308,18772,11624,7148,62155,17478,4228.4,9765.6,4547,15797,40,3.5,40.4,2197,250,477,903,567,1948,204,415,771,558,,66671.39563,19507.86937,196991.1735,357624.3045,1.467019868,339.9,1300.4,2035.1,115.321,36.97,36413,216.9979,185.8235,235.7939,0.12970675,92.71,102.1,5.216988459,8.378486902,6.89,6.82,6.29,6.73,7.45,7.98,8.15,8.56,9.32,-0.07,-0.6,-0.16,0.56,1.09,1.26,1.67,2.43,99.651,1.9052,221.857,1.8497,1.1417,68.6,68.2,68.1,72.1,14.85,79.4,63.9,80.7,60.4,60.7,67.4,67.4,59.6,62.6,66.2,64.1,35.919,85.174,40.985,28.168,6.35,7.94,5.93,81.6,842.7,13973,38156,238.8215,20.2351
5/1/1978,5065.89,4498,39.774,511030.042,68761.56335,51.8472,53.8957,51.8361,69.9412,58.6047,75.0768,26.0096,48.7427,28.7646,83.5413,49.2935,61.0611,73.6206,84.5015,4650,0.758935858,101896,95769,6,12.1,2870,1827,1420,728,692,327000,86509,24082,846.8,4302,18848,11691,7157,62427,17567,4252.2,9826.1,4566,15834,39.9,3.5,40.4,2075,196,463,876,540,1766,184,387,644,551,,67402.18793,20173.32092,201732.4903,360994.9021,1.477350993,344.9,1310.5,2031.8,116.465,37.083,35871,220.4005,188.9707,239.9054,0.130902712,97.41,107.7,5.002905246,8.710366178,7.36,7.06,6.41,7.02,7.82,8.18,8.35,8.69,9.49,-0.3,-0.95,-0.34,0.46,0.82,0.99,1.33,2.13,100.5824,1.9652,226.1786,1.8181,1.1186,69.1,68.6,68.7,72.8,14.85,79.6,64.5,81.3,60.7,61.1,68,68,60,63,66.7,64.6,36.177,85.667,41.357,28.349,6.39,8.03,5.96,82.9,849.2,14383,38954,236.7878,17.5887
6/1/1978,5083.879,4523.7,39.903,513862.809,69951.05906,52.2056,54.4036,52.3444,70.3665,58.942,75.5455,26.4546,48.9524,28.9499,83.7743,49.6792,60.4623,71.2438,84.8989,4654,0.772063703,102371,96343,5.9,12.1,2788,1946,1352,712,640,324250,86951,24238,854.9,4379,18919,11739,7180,62713,17675,4274.7,9886.3,4592,15852,40.2,3.6,40.6,2070,205,475,845,545,1983,192,384,648,759,,68402.91254,19932.08017,205969.2494,364755.1642,1.477350993,346.9,1318.5,2028.5,117.484,37.303,36209,223.4759,192.106,244.5538,0.132105553,97.66,108,5.027646938,8.632395935,7.6,7.59,6.73,7.23,8.09,8.36,8.46,8.76,9.6,-0.01,-0.87,-0.37,0.49,0.76,0.86,1.16,2,98.7346,1.8854,214.1064,1.8372,1.1218,69.7,69.3,69.2,74.6,14.85,81.2,65,81.6,61.1,61.5,68.6,68.5,60.5,63.5,67.3,65.2,36.413,86.174,41.681,28.517,6.45,8.08,6.01,80,850.4,14860,39858,237.7968,17.4095
7/1/1978,5110.909,4532.8,39.714,509629.211,69499.94256,52.1834,54.3479,52.2986,69.9899,58.9911,74.9273,26.6704,48.9624,29.1293,83.0378,49.6458,60.3408,71.5165,84.5808,4655,0.737834839,102399,96090,6.2,12,3069,1867,1373,715,658,350200,87205,24300,861.5,4403,18951,11789,7162,62905,17698,4289.5,9926.8,4615,15901,40.2,3.5,40.6,2092,215,478,835,564,1786,218,399,656,513,,67201.85491,20133.69683,209735.7873,368213.4363,1.498013245,347.6,1324.1,2021.5,118.336,38.246,36929,226.2258,195.0134,247.2705,0.132138353,97.19,107.4,5.089690297,8.523117065,7.81,7.85,7.01,7.44,8.39,8.54,8.64,8.88,9.6,0.04,-0.8,-0.37,0.58,0.73,0.83,1.07,1.79,96.1824,1.804,199.6955,1.8949,1.1246,70.3,69.9,69.4,74.2,14.85,80.7,65.5,81.5,61.6,61.9,69.1,68.8,61,64,67.6,65.7,36.613,86.577,41.867,28.698,6.5,8.12,6.06,82.4,847.4,15296,40533,236.1029,16.2257
8/1/1978,5133.059,4552.4,40.072,516275.66,70417.73131,52.3807,54.6053,52.6095,69.8958,58.7121,74.9455,27.1639,49.0991,29.3965,82.58,49.8836,59.7105,73.9333,84.7261,4731,0.778125,102511,96431,5.9,11.4,2858,1967,1242,630,612,348750,87481,24374,863.8,4420,19006,11839,7167,63107,17762,4313.9,9951,4633,15891,40.1,3.5,40.5,1996,198,420,814,564,1691,202,388,635,466,,69536.25196,21388.848,214295.883,372197.7555,1.487682119,349.6,1333.5,2023.5,118.7,37.571,36432,228.3623,198.3252,250.3313,0.132527556,103.9,115,4.796275265,9.06905703,8.04,7.83,7.08,7.37,8.31,8.33,8.41,8.69,9.48,-0.21,-0.96,-0.67,0.27,0.29,0.37,0.65,1.44,94.0373,1.6672,188.7096,1.9406,1.1404,70.4,69.9,69.9,73.7,14.85,84.5,65.9,81.7,62,62.4,69.4,69.2,61.5,64.4,68,66.1,36.798,87.079,42.002,28.868,6.54,8.18,6.09,78.4,850.2,15693,41405,236.2009,17.2668
