Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1976-09-30,0.004999999999999893,0.004999999999999893,0.004999999999999893,,0.004999999999999893,,0.004999999999999893,0.004999999999999893,,,0.1322175880107448,0.04315365752777134,0.04162585230692595,-0.016211790393013237,-0.020392403884760935,-0.03441887095940155,0.009529052911081415,0.0785365853658535,,,0.08561497326203193,0.06446055684454755,,0.05768145161290317,0.11299342105263133,0.0334433962264149,,,-0.021105234882367152,-0.004521963824289377,0.05063672260612062,0.10121527311770229,,,,,-0.04763528481012658,,-0.021547169811320876,0.004999999999999893,-0.005823566677225278,0.010411716488770484,0.017398130841121517,0.004999999999999893,0.011031507876968938,-0.12994699646643115,-0.18471706654594855,0.027128349459739187,0.014601910828025533,0.046928946586066944,0.004999999999999893,0.027428670572719138,,-0.015826025681177636,,-0.013095390116204864,0.004999999999999893,0.12559999999999993,0.08064516129032251,0.004999999999999893,0.004999999999999893,0.06633796684180937,0.004999999999999893,-0.047241715399610085,0.0008385093167699864,-0.010340474747350004,0.023235051546391716,-0.03433198380566793,0.043580005458018656,0.018451488952929695,0.011321493709956165
1976-10-31,0.028939588351379664,0.028939588351379664,0.028939588351379664,,0.0029999999999998916,,0.03643333333333332,0.0030000000000001137,,,0.08817423133235724,0.09098696382318594,0.11143598462487381,0.010540107393639087,0.021206715261070652,0.008136242601245458,0.004410718211934617,-0.003216942148760338,,,0.02906806930693051,-0.02534326396495068,,-0.02390038314176257,-0.016861386138613876,-0.029206422018348555,,,-0.05488068682748082,-0.07375130434782617,-0.07087535410764889,0.02392569305515857,,,,,-0.06775763900484233,,0.030213178294573595,0.0029999999999998916,-0.08249426833173257,0.005794369815458111,0.016025172328901993,0.0029999999999998916,0.0037479492915735158,0.0899948979591838,-0.009313616071428554,0.001051581698429338,-0.010097645073729122,0.02131963470319631,0.0029999999999998916,0.012851410080303216,,0.026576728319385623,,0.08086618985695693,0.0029999999999998916,-0.08297142857142858,-0.06721000000000021,0.0030000000000001137,0.04084905660377358,-0.04581865148509301,0.0029999999999998916,-0.11661754626456489,-0.030363825363825425,0.00438589857930638,0.07916950182259996,-0.09983567415730354,0.020573368374945167,0.0008449191102124498,-0.01657755315440923
1976-11-30,0.0029999999999996696,0.0029999999999996696,0.0029999999999996696,,0.0029999999999998916,,0.01917741935483841,0.0029999999999996696,,,0.1313190283400807,0.05882574905141946,0.16384978200756062,-0.0052240078714336224,-0.035572399242449704,0.0102690121067317,0.002360789789411788,0.04053430353430332,,,0.009049457177321862,0.03216749323715029,,0.026692913385826467,0.025288888888888694,0.022014218009478448,,,-0.039945873220597505,-0.06783333333333363,-0.04403160040774745,-0.04032266837306053,,,,,-0.03997413096200508,,-0.12568679245283032,0.0029999999999998916,-0.008164729767572099,0.008007503346503908,0.03273838021751008,0.0029999999999998916,0.005242175856929654,-0.014893896713615296,-0.01570000000000027,0.010346129005329052,0.10573797665948104,0.0029999999999998916,0.0029999999999996696,0.0029999999999996696,,-0.0038949067805438276,,0.005420658863279693,0.0029999999999998916,-0.09886718750000012,-0.07249462365591419,0.0029999999999996696,-0.015236363636363826,0.0029999999999996696,0.0029999999999996696,-0.001683268482490563,-0.009941935483871123,0.02185995810283603,0.0029999999999998916,-0.051937402190923576,0.1265723633232887,-0.0037967701076633276,0.034805047991467886
1976-12-31,0.002000000000000224,0.002000000000000224,0.002000000000000224,,0.002000000000000224,,0.01790476190476209,0.002000000000000224,,,0.019160701466516494,0.1340865599127461,0.1594686251615831,0.022709325396825353,0.027201097622326698,0.03657287215327054,0.002782441479277864,0.11043286573146305,,,-0.06648201438848922,0.0026584884994524938,,0.03668461538461565,1.976284584981336e-05,0.07656744186046516,,,0.018652551831716657,0.050729483282675014,0.03414973262032106,-0.002104497575656228,,,,,-0.001479166666666587,,0.01935064935064945,0.002000000000000224,0.06208453097345146,0.0092865973482128,0.0368249247654453,0.0020000000000000018,0.012429739776951942,-0.02099043977055426,-0.04011053540587195,0.016824373009988403,0.05658944103566865,0.0020000000000000018,0.002000000000000224,0.002000000000000224,,-0.0315751442055584,,-0.05227952329360763,0.002000000000000224,-0.01542608695652159,-0.032953488372092665,0.002000000000000224,-0.016555555555555324,0.02996292512425458,0.002000000000000224,0.008267396403440319,0.043477124183006755,0.03627264892019033,0.002000000000000224,0.06503973509933791,0.028651387398436423,-0.028923165210737567,0.00356515746674968
1977-01-31,0.057773143151993445,0.057773143151993445,0.057773143151993445,,0.06335640648011776,,0.05420312500000013,0.03979605560586785,,,0.16762452107279713,0.0646058694699958,0.06772808593644886,0.30210173335493296,0.15313645592509895,0.056237224162471344,0.7245408515554022,-0.005746835443038001,,,0.20917760617760628,0.01846322241681264,,0.07438289962825273,0.001017821782178352,0.09418614718614715,,,0.04672117662727593,0.08580869565217375,0.040392746113989686,0.01236762360446586,,,,,0.031371315566437685,,0.03271063829787235,0.1841574074074075,0.060941624365481895,0.01481111865103335,0.03031443886861318,-0.04107957559681685,0.0062590139808682554,0.07892857142857124,0.11290444711538483,0.005614986547008094,0.010670247458277382,-0.13449177877428997,0.006999999999999895,-0.0720597710248918,,-0.04310140524116968,,0.053139747995418096,3.0280000000000005,0.15849557522123892,0.15259036144578308,0.4122560975609757,0.035499999999999865,0.09357447683282283,0.02206954225352109,0.09228593628593629,0.17974895397489532,0.1373048121339111,0.006999999999999895,0.0854267912772586,-0.005556484730829703,0.02396111586288563,0.020649618128024683
1977-02-28,0.008999999999999675,0.008999999999999675,0.008999999999999675,,0.008999999999999453,,0.06923880597014853,0.008999999999999675,0.008999999999999675,0.03544816843148402,0.11653892753623118,0.13121625372886903,0.14948368644943177,0.19646517163618094,0.4811319560478371,0.23920599710162826,0.006839951240683373,0.06443956043956,,,-0.0742722400857454,0.10727922077922014,,0.030094076655051705,0.11150796812748953,-0.003059760956175661,,,0.015320640052234324,-4.121863799311232e-05,0.006975927783349656,-0.009618878637331796,,,,,0.026070246414122478,,0.25601659751037276,0.008999999999999453,0.04795530620007571,0.014581228795467194,-0.07198093857986887,0.008999999999999675,0.005284977908688759,0.01913607305936016,0.03917672648178305,-0.014246666551893772,0.007071483180427718,0.04409565217391265,0.008999999999999675,0.027802551783440155,,0.07323632522553347,,0.002737495436290205,0.02701785714285676,0.03228461538461502,0.008999999999999675,-0.1182217391304351,0.008999999999999675,0.027918725266515843,0.008999999999999453,0.030683381088824735,0.16755714285714252,0.08778209033890216,0.008999999999999675,0.02503901734103997,0.039363072735520754,0.05287240375283031,0.03486886766835573
1977-03-31,0.007000000000000117,0.007000000000000117,0.007000000000000117,,0.007000000000000339,,0.0637323943661976,0.007000000000000339,0.007000000000000339,0.03272152467110101,0.06410650391597073,0.24775782996729467,0.25109649727316974,0.1636621764395143,0.4390950832086453,0.08753071706392768,0.008737422327002697,0.2849739583333337,,,0.02464602803738347,0.18774358974359018,,0.1272901023890789,0.14721518987341797,0.10445161290322602,,,-0.015006087155548964,-0.01667269439421315,-0.008180904522612775,0.038566458253583624,,,,,-0.026505967450271006,,0.10098666666666722,0.007000000000000339,-0.002896050784349291,0.017099147150029914,-0.02875942310022994,0.007000000000000117,0.009977087952698138,0.06253978300180862,0.05272439281943009,-0.005825454096894278,0.00648576535171741,0.021808823529411825,0.007000000000000339,0.014969908670103393,,0.03618997262332946,,0.009466323781533559,-0.12726666666666642,0.03728571428571459,0.04940000000000011,0.007000000000000117,0.007000000000000339,0.01111878149253287,0.007000000000000117,0.06984922861150089,0.09247067901234596,0.021326355209637216,0.007000000000000339,0.02991891891891929,0.09562250440399311,0.017740001240156733,0.08093923883066778
1977-04-30,0.0029719846347908696,0.0029719846347908696,0.0029719846347908696,,0.006999999999999673,,0.03385333333333307,0.006999999999999673,0.006999999999999673,0.019540445185895372,-0.10442848644093028,0.051720182528557146,0.027232773401643984,0.32357778285714267,0.47900758778196195,0.4579454737215578,0.009842510918530056,0.086463945578231,,,0.018561423650975684,0.08951337792642122,,0.1789268292682924,0.24995873015872982,0.16989705882352935,,,-0.019237578992735926,-0.013512962962963115,-0.0382122448979596,-0.034196964698119614,,,,,-0.037925084175084334,,-0.07896341463414669,0.006999999999999673,-0.03750863025520934,0.01960517485159441,-0.004325270168384243,0.006999999999999895,0.011452468680913652,0.08466066838046227,0.1255005050505047,0.015964671706128142,0.01040854515263745,-0.012806418219461935,0.006999999999999673,-0.0037443189081514117,,-0.006868642078355913,,-0.023999755680430224,-0.6412307692307693,-0.015051094890511152,-0.00317171717171727,0.09717910447761158,0.006999999999999895,0.006999999999999673,0.006999999999999895,-0.050163036303630504,-0.07178378378378414,-0.06833544785832057,-0.016881422924901357,-0.08263560500695422,0.013385886797544044,-0.006901159580342653,-0.008585287649271689
1977-05-31,0.004999999999999893,0.004999999999999893,0.004999999999999893,,0.00492212924229074,,0.004999999999999671,0.004999999999999893,0.004999999999999893,0.004999999999999893,0.05970664474050924,-0.09755775601119432,-0.13237329824289723,-0.23118478714524215,-0.36165240187924297,-0.24151109539288496,0.005979061137378894,-0.09005044136191687,,,0.02325198637911452,0.023639876352395506,,-0.02902343750000025,-0.04769181585677751,-0.05224683544303821,,,-0.04306262237709302,-0.04154536862003788,-0.015400641025640982,0.027082688338493144,,,,,-0.0673127753303967,,0.0686500000000001,0.004999999999999893,-0.029029345372460713,0.008546957890110729,0.02460570629726111,0.004999999999999893,0.02933235509904586,-0.09334128878281633,-0.09808856755535489,0.006795809688933341,0.007366813060912358,-0.03320485744456192,0.004999999999999893,-0.015814422104084014,,-0.05363607511240431,,-0.007793672800605167,0.004999999999999893,-0.032500000000000195,-0.05653061224489819,0.06557534246575325,0.0013119266055043877,0.004999999999999893,0.004999999999999893,-0.03579076277116888,0.02516203703703712,0.03085623182969144,0.023406593406593235,-0.0625114503816796,-0.012247435811490237,-0.021197275102650237,-0.013925052192066967
1977-06-30,0.006999999999999895,0.006999999999999895,0.006999999999999895,,0.006999999999999895,,0.07238961038961023,0.006999999999999895,0.006999999999999895,0.03796549126964366,0.13223948613570857,-0.07479102863775877,-0.16312445655429697,-0.04262891566265081,-0.2730279677062598,0.1425500691002466,0.007375350371927825,-0.13044568245125365,,,-0.04800891861761447,-0.05412291350531129,,-0.11514285714285721,-0.09492307692307711,-0.14506375838926178,,,-0.022756301434339266,-0.05687314172447988,-0.07536095965103606,0.03653166154752374,,,,,-0.01254514767932502,,-0.10032915360501593,0.006999999999999895,-0.01773805073431245,0.006025892027455848,0.015536025928695851,0.006999999999999895,0.006999999999999895,-0.08712874779541457,-0.12026938569989953,-0.0010916745034151853,0.009621729743459317,0.0036838638858396333,0.006999999999999895,0.005207928016988994,,-0.09210481968318185,,-0.014212179241669842,-0.06738068181818191,0.03822480620155022,0.05078260869565199,0.04082687338501301,0.01998158379373849,0.025458221643730683,0.006999999999999895,-0.03633552151714092,-0.13620423600605158,-0.015096793855906676,0.012910071942445978,-0.106720130932897,-0.03304372143782841,-0.032816863621846215,-0.039773926550066174
1977-07-31,0.018515687482671073,0.018515687482671073,0.018515687482671073,,0.0039999999999997815,,0.016243902439024405,0.0040000000000000036,0.0039999999999997815,0.009990440625866626,0.029798664660522833,-0.1574747408317615,-0.11938239479569035,-0.013668786762947804,-0.004444099106745258,-0.0418238250968519,0.013374407913900432,-0.16927096774193562,,,-0.048094339622641535,-0.1565751211631664,,-0.22390184049079764,-0.17388588588588594,-0.23410276679841902,,,-0.013082949545212275,-0.09693121693121709,-0.04250356294536839,0.031004251144538975,,,,,0.04374526678141133,,-0.17566315789473685,0.0039999999999997815,-0.02582042157131137,-0.0015484186412407785,-0.014553522867738033,0.0039999999999997815,0.021260744985673208,-0.00869649805447481,-0.05733948126801158,-0.006890068854399911,0.022504275128254037,0.011740088105726798,0.0040000000000000036,0.008172264201883328,,-0.01658043613707172,,0.008582681272821802,-0.07607361963190196,0.0040000000000000036,-0.006458333333333344,0.030145833333333094,0.0040000000000000036,0.06624803468922447,0.0040000000000000036,-0.0449756097560976,-0.004853615520282295,0.08630055257800473,0.0039999999999997815,0.0040000000000000036,0.022613723540275465,-0.0012750731577548802,0.015380832310610382
1977-08-31,0.0039999999999997815,0.0039999999999997815,0.0039999999999997815,,0.0040000000000000036,,-0.008096385542168738,0.0040000000000000036,0.0040000000000000036,-0.0019549102114700956,-0.08639198698113637,-0.08975746576472521,0.03895028392629518,-0.05836206980479974,-0.03788617526443416,-0.12141957719078,-0.0013111246115337094,-0.11734113060428852,,,0.0077462686567162375,-0.0481307692307692,,-0.08365079365079364,-0.08760583941605848,-0.09483937823834199,,,-0.033698415054773556,-0.09167529411764697,-0.053514321295143,0.018906934161292854,,,,,-0.0075318708609272145,,0.0426153846153845,0.0040000000000000036,-0.016323599943574685,0.005607715429492677,0.007540331213399476,0.0040000000000000036,-0.0009492957746479735,0.10885123152709353,0.03420012277470841,-0.0030384809215263653,-0.005053482587064728,-0.002583606557377105,0.0039999999999997815,0.0004394734167598724,,-0.03821385408052924,,0.037888095547189415,-0.16467200000000004,0.07948872180451128,0.09911578947368427,0.0567991878172589,0.005825454545454578,0.015344476616873104,0.0039999999999997815,-0.06679487179487176,-0.015651245551601467,0.09006017202979821,0.0040000000000000036,-0.03675276752767531,0.01485291861357152,-0.0007659289964564442,-0.00909189594687021
1977-09-30,0.006000000000000227,0.006000000000000227,0.006000000000000227,,0.006000000000000227,,0.01826829268292718,0.006000000000000227,0.006000000000000227,0.012002373774523845,-0.02405254275710922,-0.04393384895359398,-0.0030542336272356696,-0.05535101468832704,-0.1245794115162352,-0.06061674962129393,0.0012356527377270776,0.03276718403547685,,,-0.03638413878562563,-0.062359026369168236,,-0.10334782608695636,0.034281124497992144,0.006000000000000227,,,0.03519372278416899,0.024314694408322568,0.02061822985468953,0.006000000000000227,,,,,0.052440489898461395,,0.047399176954732836,0.006000000000000227,0.024684615938377785,0.012084722648387114,0.06192746439103991,0.006000000000000005,0.0017282377919323189,-0.06579304192685076,-0.033568533969010605,0.013872694646595685,0.00044443049890197095,0.006000000000000227,0.006000000000000227,0.006000000000000227,,-0.04570278884462142,,0.08622227803591631,0.11240384615384635,0.04117482517482518,0.04469230769230781,0.028510802469136065,0.033843012704174225,0.006000000000000227,0.006000000000000227,0.036353448275862066,0.06259891107078053,-0.007529324385261993,0.006000000000000227,0.0021307692307694914,0.03785828618738818,0.01593430068520796,0.02057319145131009
1977-10-31,0.005966760939629667,0.005966760939629667,0.005966760939629667,,0.0020000000000000018,,0.014072289156626505,0.0020000000000000018,0.0020000000000000018,0.007943047840041295,-0.0391310398546022,-0.09573445354014076,-0.1350975283231961,-0.01893499889453898,0.00868229698544365,-0.06857014852592613,0.010453447818648653,0.036626349892008525,,,0.029221216041397158,-0.018715995647442862,,0.021551219512195186,-0.041054687500000075,0.030793103448275794,,,0.04376111471271882,0.0647049808429121,0.05679687500000008,0.009703157481859348,,,,,0.04250510306183708,,0.021802371541501886,0.0020000000000000018,0.03620496148137664,0.009282102866342345,0.10486239077453496,0.0020000000000000018,0.01624307036247341,-0.014363112391930999,-0.028457816377171263,0.01615988561613957,0.01496207484066403,0.0174323432343233,0.0019999999999997797,0.01030416445185689,,-0.02198740025199497,,0.01097348220516392,0.0020000000000000018,-0.06570270270270262,-0.007277777777777827,-0.009343396226415113,0.017483443708609325,0.0187932741562733,0.0020000000000000018,0.014577405857740589,0.05881443298969069,0.09146300279630015,-0.13510784867306602,-0.011540540540540545,0.06512338661138228,0.05059030133705833,0.050708946672542776
