Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1966-05-31,0.01240914014223946,0.01240914014223946,0.01240914014223946,,,,0.009736893991535819,0.012260414546783066,,,0.08872205580278682,0.02181783222761795,0.07600620318253137,0.015651148179031793,0.028000980465597302,0.018943994748193756,0.02951714972820396,0.05599080093906954,,,0.03840159407829331,0.030239575221165473,,0.03461119212240711,0.06312273214481905,0.05682343413726269,,,0.012661239546845813,0.0288869902528266,0.016046582526361725,0.04149555727836088,,,,,0.017491203248589555,,0.1195514236467148,0.14734911220872027,0.04265100125148333,0.0028361755970984057,,0.047502673263545486,0.013276691706120912,0.037730882085272976,0.13524947474053864,0.06904944923540324,,0.019127632566291734,,0.01036006295860099,,0.018539813227587385,,0.025367511089509832,0.026058377309599437,,0.020510239756951227,0.040632156109171265,0.022763927968573128,0.004289076480156786,0.10424349537287217,0.09092834583104331,0.056664339341541144,0.04262328536277739,0.0022634634365970184,0.03605036274078693,0.0020943454332635124,0.011739784347502278,0.0038246400170266646
1966-06-30,0.011764474205442172,0.011764474205442172,0.011764474205442172,,,,0.009169300669274157,0.01158042025009129,,,0.08355741810998447,0.021401266426233884,0.07267484326189604,0.05148279863563306,0.026476551015858028,0.12249353186260531,0.02786594602704708,0.05275545822455816,,,0.03625716416494821,0.02873002977667017,,0.03491259381266234,0.05944415778805444,0.07104218019287593,,,0.017656646974176345,0.02969334640453177,0.015133965380849391,0.03927484947699892,,,,,0.025392592203896357,,0.1133132937245898,0.13961794358582197,0.04504497501573015,0.0033351416990596242,,0.04491421633425868,0.012532177491153455,0.035533355874630995,0.1391657699225024,0.06519896246936993,,0.018085776861859824,,0.009785366741014063,,0.017542616894623404,,0.027611190417237193,0.024564175415319585,,0.01939760140551776,0.03829115947519564,0.021546638348736484,0.0040392023690936545,0.09816902798032164,0.08562753629427879,0.05336339242864611,0.04262318890794378,0.002140872528708499,0.03459522342101431,0.0019848055324453583,0.01109767550787298,0.0036053735063424357
1966-07-31,0.01114397781125033,0.01114397781125033,0.01114397781125033,,,,0.008634783335771598,0.01093424441049328,,,0.08199530692565297,0.020153376477469856,0.06870426604649156,0.048895444899088834,0.02502281928939468,0.11599498730061908,0.026299371037214147,0.049702031277079985,,,0.035430196292978645,0.03261256097133342,,0.036863294262388394,0.05783274756116299,0.06731285351720619,,,0.019915007188788882,0.02976894876285512,0.01477048931486485,0.03999758882528437,,,,,0.028827516163097682,,0.129229987851065,0.13147697466532718,0.043708575758395325,0.0031712191463757174,,0.0424462274119687,0.011826139828980255,0.033807514355552425,0.13208721676036275,0.061543680358548854,,0.017092332078857353,,0.009239270026811202,,0.016536372409342467,,0.02621039256908513,0.023152931693626352,,0.0183358332846601,0.03608201668353243,0.02038174872906091,0.0038038648125627078,0.09244818088584233,0.08655474019403762,0.05104280023010188,0.040206870892615036,0.002023850151763348,0.033069369717829165,0.001879516797330945,0.01048588938867983,0.0033982738289642877
1966-08-31,0.010692574122924478,0.010692574122924478,0.010692574122924478,,,,0.008185143404253713,0.010300326417394829,,,0.07800549827356373,0.019267632501262115,0.06480350868704376,0.04651713183163735,0.023736912911087215,0.10986744202323896,0.024894989662956654,0.047843273782468304,,,0.036056750243736356,0.03196476370926887,,0.03475647235790763,0.055533182871343255,0.06356852057661931,,,0.02160100662878504,0.03358184372671152,0.028087819406745828,0.03948200024718944,,,,,0.028583766811824344,,0.12609612354510583,0.1238153818369246,0.04267724167745548,0.0031065031314986315,,0.040031247608740515,0.011140694826962215,0.03225702230728954,0.12476307997761002,0.05802188695432875,,0.01609850323381142,,0.008709029809853509,,0.016159773792876354,,0.024756157745639044,0.021881792790795912,,0.017431687892533385,0.034045269635473906,0.019381036993882095,0.0037227442188166927,0.08707375764295315,0.1144399777113506,0.053009608601993066,0.038162037556062095,0.0022197276199063167,0.03153668256343899,0.0021139403854296946,0.009876878244286815,0.0033870643016685816
1966-09-30,0.010082059254009132,0.010082059254009132,0.010082059254009132,,,,0.007722573396996296,0.009757959552204864,,,0.08876213693113087,0.018728457795909568,0.061662695464089534,0.04404136804477523,0.022386704005161337,0.10386603070992219,0.023462174606874022,0.04506087072867254,,,0.034706537892495365,0.03010352803875712,,0.0484341901151236,0.053993561074844966,0.07218455373474332,,,0.021641550561302476,0.0341692269087403,0.02681364715600228,0.03755897954287152,,,,,0.027638420334646818,,0.12506149473530875,0.11659650653311292,0.0428143019826116,0.0036066039702385747,,0.037836951896000996,0.010542388076424915,0.030431807339026954,0.11916592598835356,0.05476894564680565,,0.015241273482674874,,0.008257961656548142,,0.016482189546921086,,0.029371597952958312,0.020608695604992094,,0.016435477690181798,0.032065549356858354,0.018282836540940275,0.0035293764984502783,0.08199685649099246,0.10852186755193571,0.05406262586282539,0.03601275346645453,0.0021114533646507463,0.03146947976908647,0.002010586693481075,0.009367447361899652,0.0032059051528074397
1966-10-31,0.009558470317214001,0.009558470317214001,0.009558470317214001,,,,0.007275971722518428,0.009193580762043154,,,0.08359239090960824,0.017676592905471612,0.058908443347290056,0.04173845159556661,0.02115347248278401,0.09820287116427494,0.022144037298911456,0.044292730440188825,,,0.033367312748003225,0.03043262398499281,,0.05002068603716804,0.05472771212650617,0.07269429792943494,,,0.02231472489201789,0.035606758897759196,0.03273440936973444,0.037757650035941996,,,,,0.027375059348750994,,0.11986888594919891,0.1097985797149829,0.040476400068132565,0.0034846969933014804,,0.035700397155847906,0.009931288587130787,0.028945074522291947,0.11370455141103432,0.05164578104615936,,0.0143717468226191,,0.007779118743852282,,0.02139527567606147,,0.03500445855697919,0.019430493353830045,,0.015538207081400045,0.030218740191385544,0.017291969303300948,0.0033363500556919546,0.0772200868494602,0.1139673969587858,0.05594704748999971,0.03396718744783918,0.0020260820915261935,0.031046064065519716,0.0019358426535883236,0.0088275841625597,0.0030412036327222506
1966-11-30,0.009007044333584537,0.009007044333584537,0.009007044333584537,,,,0.006939787109538379,0.008797778697221197,,,0.07978038031215293,0.01667970172072531,0.05547612781967378,0.03940851764115558,0.019921523034269015,0.09270342780406574,0.020852887638658446,0.04876359233718238,,,0.0314453043583853,0.029294259877986936,,0.047176144989015664,0.05165569156256362,0.06949379111693833,,,0.021169629087732855,0.03353065384452579,0.030961887618012864,0.035857088617982945,,,,,0.026316483440033917,,0.11676558013210797,0.10340147225990479,0.039741059302954136,0.0035889703986445036,,0.03377877421879193,0.009478879351356242,0.02832330379088175,0.1086183554556059,0.04877467640630282,,0.013675679978897544,,0.007475049698755148,,0.020206346186612437,,0.032992197394009395,0.018303370723164764,,0.014632480235850323,0.028458013225447987,0.016284175454921654,0.0033122204769606674,0.07271999506129294,0.1075764188041986,0.05378080148050574,0.032059716608246955,0.0021367809249444153,0.032658919113587745,0.002055449064477456,0.008466135430990507,0.003027492086376733
1966-12-31,0.008481958430969109,0.008481958430969109,0.008481958430969109,,,,0.0065674401932023715,0.008352432200244455,,,0.08204874622363698,0.016059321366441396,0.05231225124843429,0.03722082104889505,0.018767727086985785,0.08750895246157246,0.01963989689784483,0.05586645369028974,,,0.036198619520041796,0.029061802816006975,,0.04443866396789738,0.04872617921648553,0.06883313155446885,,,0.021078642524318642,0.03352288172134067,0.031399741929496024,0.06348949188772082,,,,,0.025649531608369067,,0.11013779834428511,0.1024097917879238,0.03788242440127127,0.0034002711742159284,,0.03191410268718765,0.00898689281345726,0.02671670522978777,0.10237615303820305,0.04602545260433152,,0.01295587900207536,,0.007108805737531214,,0.019051041456654635,,0.03307458975869266,0.017236359512367006,,0.013781570362621468,0.026798880064281647,0.015340841605402555,0.003176880815561594,0.06848021768056516,0.10360835783752234,0.05132619843619401,0.03045284514548935,0.0020798910005582175,0.03101958539236202,0.0020030053053026915,0.008047383807481106,0.0029023725528527305
1967-01-31,0.01095827261691713,0.01095827261691713,0.01095827261691713,,,,0.006250180251841652,0.02442807972637094,,,0.07767213546530059,0.01649710763812879,0.0495019516128076,0.03740487320438952,0.021639863903841147,0.0846341347433865,0.033138168125642485,0.053898572119399225,,,0.03552976797497609,0.02787285808879718,,0.043079768498472115,0.04912881711516336,0.06605454523915176,,,0.02072628525273949,0.03302391556367072,0.030301449609073872,0.059838299760107995,,,,,0.024750692624028462,,0.11123577855882646,0.44500436579643127,0.03574005906838132,0.003462352811061195,,0.03059496233276412,0.009882240601363789,0.0252162450275887,0.09644049172131049,0.07497992631765947,,0.012302640957542845,,0.006802222658727623,,0.01886479965435101,,0.0313351377168919,0.030260333832072505,,0.02639329590149984,0.060880139844865656,0.027764263527881868,0.003113273135417009,0.06851894288426495,0.09809687098235018,0.04834329814305521,0.028719088945363045,0.036225099355496636,0.030242138477191535,0.0030984990189371225,0.011222508837352978,0.0028503799981831157
1967-02-28,0.010357036425669751,0.010357036425669751,0.010357036425669751,,,,0.0059048529793797105,0.02327744278699062,,,0.0741208003940776,0.015549763540645198,0.047889393636437426,0.03523983424410796,0.020465798454761246,0.07976362382189403,0.031332749250823855,0.05131541280988894,,,0.034304142076840384,0.02666008297478312,,0.040572921330728456,0.04654057386962178,0.06321624275540066,,,0.01968376039189426,0.032213268108470944,0.02876061977765449,0.05979638988418135,,,,,0.023325935449339502,,0.10978796913051532,0.43081019855821495,0.03461015147758855,0.0034108332974281557,,0.028857924738214354,0.009312513192782576,0.024056575871383473,0.13863224142769412,0.07073960040827666,,0.012218723226633976,,0.006688720122643441,,0.018740866763312727,,0.03137343290511147,0.028635020037347962,,0.025014236516705167,0.05768144719635451,0.026324962868665452,0.00296418899144654,0.06457033735665443,0.09249584627437145,0.04616688006155552,0.02719429330101171,0.03441663479212566,0.028682465396548545,0.0029232994385993095,0.02454272121194625,0.002712464879552085
1967-03-31,0.009816090075231244,0.009816090075231244,0.009816090075231244,,,,0.0055613607372460945,0.022102055464147553,,,0.071423569039827,0.015483398456681159,0.0451355354699059,0.03320925700952376,0.019376523869793032,0.07517953485402526,0.029585541821140756,0.04841917615505051,,,0.032601571315431455,0.026799990018718252,,0.038247720389124974,0.04573318691738619,0.06036708426538179,,,0.018729379063909177,0.03034346244130144,0.02866548714902356,0.06085674724932229,,,,,0.02286870792829697,,0.11230269627262277,0.405776490818274,0.03368772459487785,0.0032632041642000576,,0.027198849557733013,0.008769562155515158,0.02269058973300918,0.1324971040302322,0.06674417930183953,,0.013003961692585714,,0.007092169236375102,,0.017648798778353868,,0.029877323742275523,0.027113133780787498,0.0007071067811863126,0.02372519801617346,0.054644400743509874,0.02497680217453588,0.002792026678306864,0.06085683017507594,0.09227192093315296,0.045829143332803204,0.02579333978545143,0.03262258188549952,0.027195858521528893,0.002758001985753839,0.02347072111298641,0.002554388270764364
1967-04-30,0.00929599250931806,0.00929599250931806,0.00929599250931806,,,,0.005237766396030917,0.020964050228411652,,,0.06950771187642092,0.020879300787317423,0.043506636202330536,0.03129309328148591,0.018333176313789435,0.07085171630101646,0.027926906425926046,0.04655350823335578,,,0.03200561281436999,0.025337158109982064,,0.036149117863263476,0.04315865508886188,0.057119159729101525,,,0.019008935386201915,0.029461841746084308,0.02811634899003898,0.057474180819577586,,,,,0.023772849431807914,,0.10575642357991358,0.3840125202942546,0.031800108663650115,0.0030945329337630882,,0.025632622320687484,0.008258266968076553,0.021398163503804548,0.16083449736971311,0.06296024373832025,,0.012388473827779573,,0.006753633191788622,,0.016877674319175678,,0.02889725410639436,0.025655000088572005,0.0005594262989817408,0.022482433811389882,0.05172913860873348,0.023675364714917515,0.0026297930373562805,0.05735136106405126,0.09045164536123104,0.04316034831263579,0.024820730985347303,0.030896988154877215,0.026798093033005108,0.0026014865428582484,0.022397760191072223,0.0024055166271231333
1967-05-31,0.008835781216106058,0.008835781216106058,0.008835781216106058,,,,0.004938857492970885,0.019832767575664736,,,0.06595319062245095,0.026118160945282506,0.04196178938668115,0.029498166277187418,0.01736886579931598,0.06678002719387138,0.02633477721347269,0.048784654065624385,,,0.0302622638682786,0.024063808956641466,,0.03407455592226547,0.04065079749264006,0.05379851357668188,,,0.01801985450280439,0.028026499735147373,0.026512955639133463,0.05475920805801241,,,,,0.02245172238183919,,0.10473120641130367,0.36492456404571805,0.031067214779547436,0.0029184971408363148,,0.024144654689719106,0.007784277294769781,0.02059996861620971,0.166155310938533,0.05939790915658544,,0.012166460320259288,,0.006671220299652459,,0.015938406659750923,,0.027308525546352172,0.02429330927363557,0.0008152776597449055,0.021324913904136416,0.0489704764750783,0.022460772609528463,0.0024921102913141794,0.05405607445664858,0.08812457808848001,0.040740311834201626,0.023481145655716452,0.029211246746548805,0.025803844411551233,0.0024924816500784108,0.021288787093883647,0.0024953328680409896
1967-06-30,0.008388323626290023,0.008388323626290023,0.008388323626290023,,,,0.004656302158438464,0.018752108279878447,,,0.062161288545703984,0.025833017772695192,0.039632482203490915,0.02780299004187186,0.016443037585401367,0.06293592546119488,0.024829481154103304,0.06456627660754127,,,0.029403017280576694,0.024783667524104415,,0.03239640481519818,0.03883207641641867,0.053565121012066966,,,0.017516049415415392,0.026409695470261868,0.027625499232674995,0.05244079771431747,,,,,0.023514100645969274,,0.10138470255374114,0.3436560626654166,0.02925670911947258,0.0028962827274280206,,0.02274236698149507,0.00733668098616758,0.01943422444988539,0.15850622446960003,0.05602522722307108,,0.011586500867939614,,0.006331876489649372,,0.015090780619832368,,0.027545276125397308,0.02298831626513177,0.0008145030857672848,0.020208739206210094,0.04632915529242297,0.021288700045075635,0.0023597980929045254,0.05094488240986474,0.08298684446892712,0.03882530560718955,0.022222674845087123,0.027604355724020785,0.024300246497277016,0.002382227842083512,0.020210576072966478,0.0027786215947227457
1967-07-31,0.008059034252140523,0.008059034252140523,0.008059034252140523,,,,0.0044669204805916395,0.017678689411312513,,,0.05923457843129172,0.024420338242477104,0.042014514176154955,0.026236618085114224,0.01563293989658263,0.0593357561231955,0.023385778933755184,0.06083518413945258,,,0.027790096507214583,0.02334898490617204,,0.030867791002405172,0.040257614737940005,0.05046559099119605,,,0.018014028463848097,0.02672274164701789,0.02670311722681748,0.05853946799589071,,,,,0.023820658378483905,,0.09569069287363063,0.32443629008610514,0.027551489259820715,0.002858427391080684,,0.021417422489142555,0.006970224770531722,0.018305169304175237,0.19182458560320723,0.052873108483135756,,0.010946199906275848,,0.005962890837951081,,0.014211033081118984,,0.02672253713707568,0.02181059793235812,0.001411630529401291,0.026560712656111644,0.04386946110433273,0.020241480514750772,0.002387497170520732,0.04803735985530802,0.07815892226194161,0.03732360756004381,0.020967909087003158,0.026031973853933847,0.023846819863955145,0.002462171253216103,0.01910087637797866,0.07441522822698761
1967-08-31,0.0076273612893338295,0.0076273612893338295,0.0076273612893338295,,,,0.004207723976695699,0.016706501733923358,,,0.05622615889071408,0.024992267644234255,0.0409387956273409,0.024721438558152713,0.01477472575906839,0.055908116830066946,0.022046633503807936,0.05807890363115698,,,0.02632448777512791,0.022000415596665334,,0.030803695433918074,0.03794716010434543,0.047528578001049177,,,0.018457891742819265,0.030245241348272823,0.027727994424868608,0.055997817022968126,,,,,0.02264568052838954,,0.09258304121713469,0.3062450667537732,0.02608322604228112,0.002693765391097639,,0.020174071754521357,0.00656588687013906,0.01726659675700609,0.180831310804963,0.04984959247499902,,0.010406974182419365,,0.005658215807660985,,0.013812249070272507,,0.029912452930401616,0.020609485799158087,0.0012470294042819974,0.02534671212576472,0.04145323170395195,0.01914854123952972,0.0022515193385157597,0.04526222521269479,0.07675360404741122,0.03527153228933347,0.020615758247675583,0.024586584091173293,0.0227653835340803,0.002331657490782971,0.01810806721788017,0.07403756179260283
